country,year,gdp,gni,pop,currency,exchange,agriculture,manufacturing,construction,trade,transport,other,exports,imports
"China, Macao SAR",2014,54902831794.0,46126611953.0,604167,Pataca,7.987129,0.0,228117012.0,2259510270.0,5334582677.0,1101397010.0,27557211108.0,47019523536.0,18114644198.0
"China, Macao SAR",2015,45048188248.0,40245121232.0,615239,Pataca,7.984960417,0.0,257108350.0,2913727656.0,4774726237.0,1208772429.0,23655345818.0,35365860977.0,18015493189.0
"China, Macao SAR",2016,45070807280.0,40643926032.0,626688,Pataca,7.99506425,0.0,268290527.0,2395477935.0,4828729175.0,1265030484.0,24360029377.0,34542936913.0,16019508536.0
"China, Macao SAR",2017,50440935654.0,44894811252.0,638609,Pataca,8.026001,0.0,288437542.0,1856590848.0,5596186694.0,1294417980.0,26762393875.0,40576247125.0,17308744417.0
"China, Macao SAR",2018,55284309690.0,48905857824.0,650991,Pataca,8.072507417,0.0,297800903.0,1625764997.0,6191384835.0,1375409080.0,29261416287.0,45626096204.0,18299518647.0
"China, Macao SAR",2019,55204961000.0,48965138793.0,663653,Pataca,8.070470333,0.0,308656113.0,1677473486.0,6181919757.0,1417389511.0,29307957310.0,45556576608.0,17593646236.0
"China, Macao SAR",2020,25586233044.0,30361687333.0,676283,Pataca,7.989061917,0.0,218799155.0,1584040796.0,2272231733.0,729247071.0,16202903589.0,15806361412.0,15217431191.0
"China, Macao SAR",2021,29905071578.0,35486600602.0,686607,Pataca,8.00553175,0.0,194674550.0,1213184135.0,3117900409.0,788052587.0,16880911772.0,26405991082.0,22691434582.0
Colombia,1970,10126966867.0,9840846786.0,20905254,Colombian Peso,18.4431,1704998072.0,1922649089.0,320233802.0,1244310610.0,702330210.0,3612441222.0,922832642.0,1495194162.0
Colombia,1971,10990990730.0,10729286519.0,21405413,Colombian Peso,19.93193333,1768871039.0,2108486069.0,355576387.0,1354547920.0,758180541.0,4146926512.0,898842994.0,1778797691.0
Colombia,1972,12202618772.0,11903815383.0,21898055,Colombian Peso,21.86564167,2004654247.0,2462588310.0,432174212.0,1481708659.0,789863018.0,4405234456.0,1106126521.0,1621488065.0
Colombia,1973,14436964673.0,14166468135.0,22396318,Colombian Peso,23.63698333,2378503725.0,3055911860.0,499734162.0,1770449113.0,867671987.0,4976245809.0,1440107179.0,1888857030.0
Colombia,1974,17348997764.0,17111685649.0,22897871,Colombian Peso,26.064125,2888203665.0,3779099243.0,589157337.0,2278889831.0,993944457.0,5907114988.0,1718423180.0,2770969583.0
Colombia,1975,18388725628.0,18059350554.0,23403731,Colombian Peso,30.92894167,2988481338.0,3991470994.0,534680154.0,2400553746.0,1186609666.0,6532998440.0,1998422446.0,2632321003.0
Colombia,1976,21533759887.0,21128125552.0,23913002,Colombian Peso,34.693925,3460676335.0,4883221887.0,646891216.0,2645874747.0,1400080809.0,7412100276.0,2504503061.0,3027950496.0
Colombia,1977,27341578547.0,27010353945.0,24443926,Colombian Peso,36.77486667,4638160762.0,6106820954.0,899369204.0,3377151350.0,1761141163.0,9048011589.0,3166616813.0,3642178982.0
Colombia,1978,32651889306.0,32317352909.0,25003608,Colombian Peso,39.09464167,5118537993.0,7088190842.0,1117932483.0,4247189889.0,2043188837.0,11509428963.0,3711940836.0,4534493154.0
Colombia,1979,39241559272.0,38951546348.0,25579323,Colombian Peso,42.549775,5710666336.0,8241080890.0,1388045890.0,5107900302.0,2638335953.0,14496491310.0,4168417305.0,5277291227.0
Colombia,1980,46898990977.0,46659753406.0,26176195,Colombian Peso,47.28030833,6167156931.0,10194265675.0,1873751750.0,5995878151.0,3219087909.0,16930660345.0,5210215200.0,7248905300.0
Colombia,1981,51104976375.0,50607112788.0,26785982,Colombian Peso,54.49055,6680147389.0,10195049984.0,2211108573.0,6664151972.0,3367609719.0,19412526344.0,4224887992.0,7735636605.0
Colombia,1982,54717436544.0,53722495947.0,27405194,Colombian Peso,64.08471667,6973683731.0,10861544467.0,2377750764.0,7183129800.0,3503506203.0,21103646996.0,4179458214.0,8134825795.0
Colombia,1983,54388279541.0,53134426029.0,28042329,Colombian Peso,78.8543,6912171759.0,10675859072.0,2546564196.0,7087429700.0,3476981342.0,20975369244.0,3862396048.0,7260613642.0
Colombia,1984,53725008999.0,52025680985.0,28689032,Colombian Peso,100.8172417,6342078049.0,11111799682.0,2577620386.0,7163623868.0,3404758660.0,19328703616.0,4318219617.0,6772994944.0
Colombia,1985,49003587956.0,47059047093.0,29326260,Colombian Peso,142.3116667,5651266851.0,9800634550.0,2838681643.0,6621078266.0,3071910389.0,16462064268.0,4513172348.0,6219158289.0
Colombia,1986,49070100926.0,46975030826.0,29960101,Colombian Peso,194.2614167,5817575266.0,10316637375.0,2718016317.0,6400101808.0,2928316995.0,15336620651.0,6294327959.0,6381131017.0
Colombia,1987,51076713606.0,48684774063.0,30603048,Colombian Peso,242.6075,6260773146.0,9706133278.0,2410083361.0,6899716816.0,3172337110.0,15852945899.0,5863400278.0,7128428063.0
Colombia,1988,55064677218.0,52896676058.0,31256727,Colombian Peso,299.1738333,6258681078.0,10895529842.0,3063862021.0,7598577282.0,3496183310.0,17043215143.0,6165041555.0,7913786680.0
Colombia,1989,55527195714.0,52814433771.0,31923117,Colombian Peso,382.5680833,6050101392.0,10844538483.0,2760322794.0,7600650584.0,3583348190.0,17143405246.0,6710744725.0,7894621622.0
Colombia,1990,56557039787.0,53651954281.0,32601393,Colombian Peso,502.25925,6230445163.0,10550809428.0,2354166751.0,7689599446.0,3960877544.0,17499678067.0,7829604848.0,8523184215.0
Colombia,1991,57914050570.0,55291382252.0,33272628,Colombian Peso,633.0451667,6690844572.0,11061795540.0,2448106042.0,8024413961.0,4288420036.0,18347375073.0,8351563271.0,8280719129.0
Colombia,1992,61986681194.0,59723908185.0,33939039,Colombian Peso,759.282,6511390137.0,11232240381.0,2844514961.0,9173795159.0,4921486304.0,20060819920.0,7633339523.0,9962321430.0
Colombia,1993,71746031361.0,69431591011.0,34614735,Colombian Peso,863.0646833,6717061904.0,12220995310.0,4399971314.0,10670119985.0,5490755885.0,23832595441.0,8121614914.0,14161681971.0
Colombia,1994,94692918901.0,94016918896.0,35295461,Colombian Peso,844.83589,8784687900.0,15278830112.0,6195818242.0,13933622506.0,7357984049.0,32740024644.0,10587793930.0,18625374389.0
Colombia,1995,110000000000.0,109000000000.0,35970101,Colombian Peso,912.826415,9608174763.0,17403222813.0,7203936285.0,15768219268.0,8397663154.0,39396069396.0,11872762194.0,21599148017.0
Colombia,1996,115000000000.0,114000000000.0,36632573,Colombian Peso,1036.686417,9191349086.0,17840817994.0,6637324226.0,16229468507.0,8479685971.0,44954196617.0,13040019421.0,22555026213.0
Colombia,1997,126000000000.0,125000000000.0,37291946,Colombian Peso,1140.962942,9964068218.0,18746318648.0,7044858513.0,17153197243.0,9456660118.0,50987354153.0,13981177071.0,24660232174.0
Colombia,1998,117000000000.0,116000000000.0,37944414,Colombian Peso,1426.037458,9661421804.0,17642268791.0,5915972031.0,16155353525.0,9211409265.0,46624909048.0,13056197880.0,22934561196.0
Colombia,1999,102000000000.0,101000000000.0,38585033,Colombian Peso,1756.230848,8313498337.0,15233194922.0,3763208413.0,13389701015.0,7935585055.0,39787251276.0,13982707712.0,17112791910.0
Colombia,2000,99230396791.0,97567439836.0,39215135,Colombian Peso,2087.903842,8030241285.0,15640562354.0,3179186186.0,12537280252.0,7519178392.0,35739305904.0,15906183859.0,18098512496.0
Colombia,2001,97577132572.0,96343025902.0,39837875,Colombian Peso,2299.633156,7910952057.0,15605715327.0,3321601055.0,12340031500.0,7881350416.0,34745580044.0,15122258306.0,19668925926.0
Colombia,2002,97329991040.0,96245505126.0,40454050,Colombian Peso,2504.241331,8070177977.0,15451381324.0,3677112334.0,11959116224.0,7987875153.0,34245064344.0,14523652637.0,19251494869.0
Colombia,2003,94029831970.0,92723889504.0,41057687,Colombian Peso,2877.652458,7630506231.0,15145038783.0,3625545897.0,11179870620.0,7745574352.0,32053785668.0,15697766495.0,20414697965.0
Colombia,2004,116000000000.0,114000000000.0,41648268,Colombian Peso,2628.612903,8966233009.0,18967584916.0,4890989702.0,13782362076.0,9535843978.0,38908702597.0,19648811771.0,24180910148.0
Colombia,2005,146000000000.0,142000000000.0,42220940,Colombian Peso,2320.834177,10961145030.0,23286023854.0,6211128802.0,16895218277.0,12056009982.0,48475242708.0,24713096944.0,29781533164.0
Colombia,2006,162000000000.0,157000000000.0,42772910,Colombian Peso,2361.139408,11615154918.0,25824396394.0,7443440207.0,18713422791.0,13541343598.0,52612310652.0,28652691910.0,35415104985.0
Colombia,2007,206000000000.0,200000000000.0,43306582,Colombian Peso,2078.291837,14297799508.0,33307160611.0,9917279006.0,24220852487.0,17792977554.0,67169584914.0,33882152043.0,42609030377.0
Colombia,2008,242000000000.0,234000000000.0,43815313,Colombian Peso,1967.711309,16195973389.0,37233104093.0,12851478711.0,27412557802.0,19728503780.0,78824062899.0,43859076074.0,50999859345.0
Colombia,2009,232000000000.0,225000000000.0,44313917,Colombian Peso,2158.255903,15546812569.0,34348568164.0,13445578886.0,25997843871.0,19076977824.0,79211644812.0,38170172446.0,43531909200.0
Colombia,2010,287000000000.0,277000000000.0,44816108,Colombian Peso,1898.569636,18124697323.0,40024341778.0,15683385763.0,31912972193.0,22600698540.0,98508369908.0,46826831270.0,51362877690.0
Colombia,2011,335000000000.0,321000000000.0,45308899,Colombian Peso,1848.13947,20403763143.0,44271550568.0,18646861106.0,36475602137.0,24470014701.0,111000000000.0,64565473515.0,67638293555.0
Colombia,2012,371000000000.0,357000000000.0,45782417,Colombian Peso,1796.895912,20707376396.0,48550948000.0,22474868869.0,39986178113.0,26356006308.0,126000000000.0,69774770559.0,74273083424.0
Colombia,2013,382000000000.0,369000000000.0,46237930,Colombian Peso,1868.785327,20606433196.0,48384904724.0,25856367395.0,41869442608.0,28710627819.0,133000000000.0,69111201874.0,76041906976.0
Colombia,2014,381000000000.0,370000000000.0,46677947,Colombian Peso,2001.781048,20759013598.0,46759859219.0,27759279693.0,42316815856.0,29625617674.0,136000000000.0,63397043406.0,79472228067.0
Colombia,2015,293000000000.0,290000000000.0,47119728,Colombian Peso,2741.880855,17551455570.0,36394360399.0,21168680579.0,34547817727.0,23583811050.0,107000000000.0,45930515099.0,66651327931.0
Colombia,2016,283000000000.0,280000000000.0,47625955,Colombian Peso,3054.121673,18684586309.0,34781194519.0,21061701819.0,35570292092.0,22648082624.0,103000000000.0,41623750984.0,60766406796.0
Colombia,2017,312000000000.0,307000000000.0,48351671,Colombian Peso,2951.327402,19928321051.0,35584666044.0,21845763350.0,39879343751.0,24455436541.0,115000000000.0,47235694654.0,62805976678.0
Colombia,2018,334000000000.0,326000000000.0,49276961,Colombian Peso,2955.70397,20806210847.0,37269293921.0,22028593073.0,42279606236.0,26081773000.0,124000000000.0,53136579845.0,68961912989.0
Colombia,2019,323000000000.0,316000000000.0,50187406,Colombian Peso,3280.831631,20713650574.0,35305987329.0,19896479715.0,41680895386.0,24658077309.0,122000000000.0,51271146742.0,70084059728.0
Colombia,2020,270000000000.0,268000000000.0,50930662,Colombian Peso,3694.854072,19977514284.0,29386816877.0,13448163048.0,34265764638.0,18866239002.0,109000000000.0,36465851526.0,55177280626.0
Colombia,2021,314000000000.0,309000000000.0,51516562,Colombian Peso,3743.589819,23361443597.0,36211359216.0,14850023447.0,42756222380.0,21597154525.0,118000000000.0,51599165400.0,76863163971.0
Comoros,1970,37476996.0,37668864.0,242351,Comoro Franc,276.4007948,8955997.0,2502559.0,2776575.0,7903349.0,1747520.0,11735450.0,5192243.0,19342136.0
Comoros,1971,41447953.0,41660150.0,249066,Comoro Franc,275.3543126,9904785.0,2767957.0,3071292.0,8740556.0,1932637.0,12978582.0,5734445.0,21395923.0
Comoros,1972,48838558.0,49088592.0,256187,Comoro Franc,252.0254918,11671901.0,3262034.0,3616389.0,10299749.0,2277352.0,15293723.0,6750031.0,25201119.0
Comoros,1973,65179719.0,65513414.0,263728,Comoro Franc,222.8872943,15575402.0,4351001.0,4830763.0,13745228.0,3039278.0,20409990.0,9064570.0,33639268.0
Comoros,1974,73653248.0,74030323.0,271719,Comoro Franc,240.7026279,17599982.0,4919924.0,5460474.0,15530897.0,3434060.0,23061296.0,10147742.0,38043857.0
Comoros,1975,114349455.0,114934880.0,280036,Comoro Franc,214.3110843,27335264.0,7641312.0,8449441.0,24120230.0,5332887.0,35814854.0,15755714.0,58935621.0
Comoros,1976,112733559.0,113310711.0,288810,Comoro Franc,238.9484694,26929233.0,7512456.0,8377745.0,23769474.0,5256332.0,35295816.0,15968520.0,58212784.0
Comoros,1977,124710895.0,125349366.0,298152,Comoro Franc,245.6776047,29799252.0,8347168.0,9254399.0,26290847.0,5812921.0,39037382.0,16698510.0,64575980.0
Comoros,1978,161725836.0,162553810.0,307938,Comoro Franc,225.653948,38705681.0,10819689.0,11830698.0,34147160.0,7548217.0,50701412.0,22287579.0,82806428.0
Comoros,1979,216179659.0,217286415.0,318123,Comoro Franc,212.7198417,51526305.0,14285919.0,16339734.0,45523720.0,10072756.0,67609432.0,33126577.0,112262536.0
Comoros,1980,258774570.0,260099395.0,328328,Comoro Franc,211.277765,61888925.0,17547886.0,19119198.0,54528458.0,12050152.0,80949948.0,28632391.0,135105424.0
Comoros,1981,239427532.0,239973941.0,337986,Comoro Franc,271.7291499,57576567.0,15995975.0,16757714.0,50788804.0,11219135.0,75405277.0,35806441.0,118433526.0
Comoros,1982,224378828.0,225566288.0,347053,Comoro Franc,328.6034681,52821217.0,14277206.0,18596021.0,46873732.0,10401920.0,69664981.0,44766423.0,121423993.0
Comoros,1983,233660995.0,232607122.0,356137,Comoro Franc,381.0628069,57457913.0,14446262.0,19950136.0,47422791.0,10440374.0,70315138.0,58926470.0,126079632.0
Comoros,1984,225217490.0,223901731.0,365664,Comoro Franc,436.952963,54845938.0,1421066.0,26816828.0,44967293.0,9920966.0,66780805.0,25834901.0,125718329.0
Comoros,1985,239886040.0,237429302.0,375650,Comoro Franc,449.2591557,60922404.0,15252036.0,19549591.0,47492874.0,10684598.0,70805904.0,51861967.0,120699558.0
Comoros,1986,340451641.0,337553537.0,386068,Comoro Franc,346.302969,89551658.0,21621474.0,26151854.0,67889725.0,14590905.0,99955184.0,71189840.0,141988309.0
Comoros,1987,411576590.0,409227114.0,396887,Comoro Franc,300.5340157,109900991.0,25535972.0,22563851.0,83800782.0,18607577.0,125050269.0,80783828.0,175265541.0
Comoros,1988,434714142.0,430113472.0,408070,Comoro Franc,297.8456949,120647646.0,26795639.0,19182229.0,87803292.0,20915553.0,132448415.0,100659466.0,182518239.0
Comoros,1989,416394646.0,419238612.0,419584,Comoro Franc,319.0055962,119725136.0,24751302.0,13529596.0,82497056.0,21620211.0,127985164.0,79784616.0,164437048.0
Comoros,1990,510762203.0,509892592.0,431119,Comoro Franc,272.2624808,148765121.0,31038942.0,14983981.0,101597601.0,27833245.0,157961138.0,76826944.0,191538922.0
Comoros,1991,514318237.0,512283187.0,442277,Comoro Franc,282.1045183,151414168.0,28794541.0,13327681.0,102594056.0,28957492.0,160143103.0,102919781.0,196509910.0
Comoros,1992,554675616.0,562736983.0,452990,Comoro Franc,264.6895578,162685354.0,33064107.0,20281746.0,114004054.0,33015931.0,162078054.0,100063572.0,232135383.0
Comoros,1993,549210045.0,553007241.0,463318,Comoro Franc,283.16018,159453579.0,33105231.0,21382921.0,118801543.0,32103994.0,151734800.0,109674017.0,207117423.0
Comoros,1994,387081141.0,388021934.0,473478,Comoro Franc,416.398821,107012812.0,21209784.0,14914089.0,73628460.0,21538598.0,105515361.0,77698235.0,182889934.0
Comoros,1995,483213731.0,485334456.0,483760,Comoro Franc,374.3570933,146682157.0,26960560.0,18758195.0,90744241.0,34856861.0,133109179.0,95496702.0,215352044.0
Comoros,1996,480295487.0,481061220.0,494288,Comoro Franc,383.6599915,145794505.0,26788984.0,18644302.0,90195895.0,34647254.0,132309681.0,88015971.0,198744397.0
Comoros,1997,441914506.0,442399936.0,505033,Comoro Franc,437.7470875,134165759.0,24661049.0,17157241.0,83001218.0,31882038.0,121745469.0,80181395.0,190139092.0
Comoros,1998,448830273.0,448062692.0,515959,Comoro Franc,442.4588359,136243538.0,25037472.0,17363844.0,84287097.0,32375628.0,123637448.0,53655430.0,155361119.0
Comoros,1999,463799465.0,464219128.0,526443,Comoro Franc,461.7745836,140788203.0,25864506.0,18003418.0,87099342.0,33459120.0,127766684.0,61262037.0,157280904.0
Comoros,2000,421942431.0,422648568.0,536758,Comoro Franc,533.9824772,151636493.0,25582520.0,14053001.0,63489721.0,23884721.0,123513385.0,70618939.0,137278717.0
Comoros,2001,455574742.0,457050359.0,547741,Comoro Franc,549.7791597,163721156.0,27163460.0,15173162.0,68549441.0,25791687.0,133357492.0,72437852.0,130028323.0
Comoros,2002,510725138.0,509165846.0,559047,Comoro Franc,522.7414183,184438823.0,30438135.0,16549233.0,78053073.0,28127860.0,152416343.0,78379814.0,130984260.0
Comoros,2003,657327980.0,654534393.0,570130,Comoro Franc,435.9004569,237383713.0,38531217.0,21299786.0,100458670.0,36201071.0,196174672.0,54025849.0,139998122.0
Comoros,2004,762021646.0,757547501.0,581154,Comoro Franc,396.2138083,275169183.0,43821433.0,24689772.0,116450161.0,41963827.0,227638790.0,38572964.0,177197122.0
Comoros,2005,787338145.0,783877962.0,592683,Comoro Franc,395.6013082,285251837.0,43816842.0,25791118.0,119140152.0,42755167.0,234556858.0,57102946.0,138381747.0
Comoros,2006,836185468.0,833224840.0,604658,Comoro Franc,392.1677815,302592425.0,45908922.0,25160149.0,136548698.0,44531960.0,241570074.0,60124776.0,155668066.0
Comoros,2007,794621744.0,797285130.0,616899,Comoro Franc,359.4502696,230095807.0,61980758.0,18725817.0,157320789.0,51514776.0,227002194.0,71320019.0,192146191.0
Comoros,2008,911967395.0,908864248.0,629470,Comoro Franc,335.8541123,265737404.0,65724966.0,22405562.0,198505832.0,54705300.0,263045759.0,74976006.0,255325145.0
Comoros,2009,901711447.0,899576973.0,642493,Comoro Franc,354.139898,270811057.0,66143352.0,22107083.0,176303208.0,46504221.0,266795694.0,83966817.0,257754070.0
Comoros,2010,907093955.0,905639622.0,656024,Comoro Franc,371.4579549,275902020.0,64814873.0,19655069.0,180504951.0,55470975.0,253905452.0,87433852.0,271322767.0
Comoros,2011,1021748134.0,1020382118.0,670071,Comoro Franc,353.8997654,314595784.0,75315111.0,20494832.0,204189132.0,74300699.0,277261840.0,101729369.0,306979576.0
Comoros,2012,1015900498.0,1012888093.0,684553,Comoro Franc,382.8955465,306528439.0,71089884.0,21128428.0,207744187.0,79090001.0,272456823.0,90881182.0,323712305.0
Comoros,2013,1115905293.0,1116298864.0,699393,Comoro Franc,370.5302164,343585754.0,83205090.0,24257047.0,226022670.0,89688469.0,287327326.0,100971522.0,336946879.0
Comoros,2014,1148057907.0,1150735359.0,714612,Comoro Franc,370.8114031,344549077.0,88362978.0,22797900.0,230554728.0,94032701.0,298926709.0,111091514.0,339358496.0
Comoros,2015,965640689.0,969491114.0,730216,Comoro Franc,443.587356,295472804.0,70033556.0,17892755.0,195474463.0,77450359.0,262390256.0,97879255.0,267180744.0
Comoros,2016,1012147429.0,1017498673.0,746232,Comoro Franc,444.7563538,317495183.0,72925321.0,13106052.0,201323712.0,77066915.0,274682979.0,108025438.0,267814049.0
